Tanggal,Suhu Maks (C),Suhu Min (C),Suhu Rata-rata (C),Curah Hujan (mm),Kecepatan Angin Maks (km/h)
2002-10-26,35.9,24.1,29.5,0.2,7.9
2002-10-27,35.0,25.0,29.4,0.5,8.8
2002-10-28,35.3,24.6,29.1,0.2,10.4
2002-10-29,35.5,23.9,29.1,0.5,9.0
2002-10-30,35.5,24.3,29.6,0.4,8.7
2002-10-31,35.8,25.1,29.3,2.9,8.9
2002-11-01,34.5,24.9,28.3,9.8,10.7
2002-11-02,33.3,24.9,27.7,3.7,11.6
2002-11-03,34.0,24.3,28.4,0.3,12.9
2002-11-04,33.8,23.6,28.4,0.2,9.5
2002-11-05,34.7,24.4,28.5,3.0,8.6
2002-11-06,33.3,24.2,28.2,3.5,9.4
2002-11-07,34.7,23.8,28.8,2.7,10.0
2002-11-08,35.0,24.4,28.7,1.9,11.0
2002-11-09,34.1,24.5,29.1,0.6,9.8
2002-11-10,34.6,24.8,29.2,2.5,12.5
2002-11-11,34.5,24.5,28.9,1.1,10.9
2002-11-12,33.7,25.0,28.9,0.7,9.9
2002-11-13,34.0,25.4,28.4,1.7,11.0
2002-11-14,32.6,25.3,28.2,2.1,10.6
2002-11-15,33.4,24.9,28.2,3.1,10.8
2002-11-16,34.3,24.7,27.9,27.6,11.0
2002-11-17,33.3,24.7,27.6,9.3,9.1
2002-11-18,31.9,24.1,26.8,13.0,9.4
2002-11-19,31.2,24.0,26.8,7.8,10.4
2002-11-20,30.9,23.9,26.5,10.2,8.7
2002-11-21,31.2,23.9,27.0,3.5,8.6
2002-11-22,31.6,23.9,27.3,3.3,8.6
2002-11-23,32.5,23.8,27.1,13.4,7.4
2002-11-24,28.0,24.3,25.5,40.6,9.1
2002-11-25,32.0,23.1,27.2,0.1,11.5
2002-11-26,29.7,24.2,26.1,2.0,8.8
2002-11-27,31.1,23.8,26.9,1.8,9.8
2002-11-28,31.8,24.3,27.3,0.2,8.9
2002-11-29,30.2,23.8,25.9,16.6,5.8
2002-11-30,29.6,23.3,25.3,27.5,8.0
2002-12-01,28.8,23.1,25.3,4.5,9.0
2002-12-02,30.4,22.8,25.9,3.0,7.3
2002-12-03,30.4,23.3,25.6,12.9,9.0
2002-12-04,30.8,23.1,26.0,6.6,5.4
2002-12-05,30.4,23.1,26.0,12.3,8.1
2002-12-06,30.4,23.2,25.8,11.0,7.6
2002-12-07,30.6,23.1,26.2,5.0,6.5
2002-12-08,31.9,23.0,26.4,12.9,6.1
2002-12-09,30.0,23.0,26.3,16.1,5.5
2002-12-10,31.0,23.8,26.4,17.0,8.5
2002-12-11,31.9,24.2,26.5,22.1,6.1
2002-12-12,30.8,23.7,26.0,23.8,7.0
2002-12-13,28.8,23.2,24.8,17.2,8.2
2002-12-14,30.3,23.0,25.5,19.2,6.9
2002-12-15,30.5,22.2,26.1,8.3,6.0
2002-12-16,30.9,23.3,26.3,20.0,6.0
2002-12-17,31.4,22.2,27.0,0.9,8.7
2002-12-18,32.0,23.6,27.6,1.0,6.3
2002-12-19,32.5,24.2,27.8,2.9,6.9
2002-12-20,32.5,23.6,27.4,3.1,7.1
2002-12-21,32.5,23.8,27.4,4.8,4.9
2002-12-22,31.6,24.3,27.1,8.1,5.9
2002-12-23,30.5,23.9,26.1,44.3,6.1
2002-12-24,29.8,23.3,25.3,41.3,3.7
2002-12-25,28.9,23.3,25.1,21.8,9.0
2002-12-26,29.6,23.8,25.5,19.4,6.2
2002-12-27,29.1,23.4,25.6,11.0,5.0
2002-12-28,29.6,23.0,25.1,6.5,10.6
2002-12-29,28.5,22.7,24.8,6.6,8.7
2002-12-30,29.1,23.3,25.2,20.1,5.4
2002-12-31,29.1,23.1,25.0,29.0,5.8
2003-01-01,27.8,22.9,25.0,11.7,6.1
2003-01-02,26.6,23.2,24.4,34.8,5.5
2003-01-03,26.3,22.6,24.1,35.1,6.8
2003-01-04,28.0,23.0,24.5,23.2,8.8
2003-01-05,28.4,22.8,25.1,4.8,12.1
2003-01-06,29.5,23.0,25.8,1.7,11.7
2003-01-07,30.5,23.0,26.5,0.1,10.4
2003-01-08,30.7,21.8,26.3,0.0,8.6
2003-01-09,30.7,23.1,26.1,2.0,7.4
2003-01-10,30.6,22.7,26.2,2.8,8.3
2003-01-11,30.3,23.0,26.3,1.0,9.4
2003-01-12,30.5,22.8,26.0,3.3,9.2
2003-01-13,31.1,21.9,26.2,2.4,7.3
2003-01-14,30.1,23.0,26.3,0.4,7.5
2003-01-15,30.8,23.0,26.5,0.0,5.6
2003-01-16,30.6,22.9,26.2,1.4,5.7
2003-01-17,31.2,22.8,27.0,0.0,6.5
2003-01-18,31.7,23.0,27.5,0.4,5.5
2003-01-19,30.9,22.6,26.6,1.5,8.0
2003-01-20,32.0,23.9,27.3,2.1,4.7
2003-01-21,31.6,24.3,26.9,9.8,7.6
2003-01-22,31.1,23.6,26.0,24.6,7.3
2003-01-23,27.7,23.4,24.9,9.0,8.1
2003-01-24,29.7,22.6,25.0,8.0,8.7
2003-01-25,29.2,23.2,25.4,3.8,6.8
2003-01-26,29.7,23.2,25.7,13.5,6.5
2003-01-27,29.3,23.1,25.3,6.7,4.1
2003-01-28,29.2,23.1,25.2,22.6,6.5
2003-01-29,26.7,23.1,24.5,55.1,5.9
2003-01-30,28.8,22.7,24.9,24.0,9.1
2003-01-31,27.5,23.1,24.7,20.0,8.1
2003-02-01,29.7,22.7,25.1,29.0,7.6
2003-02-02,29.9,23.3,25.2,15.7,9.9
2003-02-03,30.1,22.9,25.5,20.4,6.6
2003-02-04,29.2,22.9,25.2,34.6,8.0
2003-02-05,26.9,23.1,24.4,22.8,6.3
2003-02-06,26.7,22.7,24.0,6.7,9.9
2003-02-07,29.2,22.2,24.8,10.6,8.5
2003-02-08,30.5,22.0,25.4,20.9,8.5
2003-02-09,30.6,23.2,25.9,5.6,7.6
2003-02-10,28.7,23.1,25.0,8.8,8.9
2003-02-11,30.1,23.1,25.5,32.8,5.4
2003-02-12,28.6,23.1,25.3,5.8,10.0
2003-02-13,30.0,23.1,25.5,28.3,7.5
2003-02-14,29.9,22.4,25.4,34.7,8.7
2003-02-15,28.5,23.0,25.1,20.5,9.7
2003-02-16,28.3,23.2,24.6,27.2,4.8
2003-02-17,28.2,22.8,24.8,13.0,5.4
2003-02-18,29.6,22.5,25.1,22.6,6.8
2003-02-19,26.3,23.0,24.2,14.8,8.7
2003-02-20,28.3,22.8,24.6,13.5,8.9
2003-02-21,27.8,22.2,24.6,6.8,11.1
2003-02-22,29.6,22.9,25.1,8.2,4.7
2003-02-23,29.7,22.6,25.4,10.5,6.8
2003-02-24,30.0,22.8,25.5,8.3,9.8
2003-02-25,28.3,23.7,25.1,8.8,10.6
2003-02-26,28.9,23.4,25.4,3.7,15.7
2003-02-27,29.1,23.1,25.1,12.8,9.0
2003-02-28,27.5,22.9,24.8,10.0,6.3
2003-03-01,28.9,22.8,25.2,2.7,14.3
2003-03-02,29.0,22.3,25.2,2.2,12.6
2003-03-03,29.2,23.1,25.1,14.9,7.1
2003-03-04,29.4,23.0,25.4,5.3,7.7
2003-03-05,29.6,23.0,25.6,3.0,13.2
2003-03-06,29.8,23.3,26.0,3.5,4.0
2003-03-07,29.5,23.0,25.6,10.7,8.0
2003-03-08,29.6,22.9,25.3,35.5,7.9
2003-03-09,29.4,23.0,25.1,10.9,6.8
2003-03-10,29.4,23.1,25.4,12.2,7.2
2003-03-11,30.1,22.6,25.4,12.5,7.6
2003-03-12,30.3,22.2,25.7,1.7,7.1
2003-03-13,30.6,22.0,25.6,4.8,5.7
2003-03-14,29.5,22.9,25.2,10.9,6.2
2003-03-15,29.1,22.8,24.7,12.6,8.0
2003-03-16,29.5,22.0,24.9,7.8,8.7
2003-03-17,29.7,22.8,25.3,20.0,6.0
2003-03-18,29.2,23.1,25.4,5.0,5.9
2003-03-19,29.6,22.8,25.6,0.1,6.8
2003-03-20,29.6,22.9,25.9,1.2,7.1
2003-03-21,29.7,23.5,26.1,3.1,9.2
2003-03-22,30.4,23.0,25.6,25.3,5.1
2003-03-23,29.2,22.5,25.4,2.5,10.9
2003-03-24,30.4,22.7,26.1,1.7,8.7
2003-03-25,30.1,22.7,26.1,0.9,7.1
2003-03-26,30.0,22.5,25.9,6.8,5.5
2003-03-27,31.1,22.6,26.7,0.2,7.4
2003-03-28,30.2,23.0,26.3,0.0,5.4
2003-03-29,29.7,22.7,26.1,1.0,9.2
2003-03-30,30.9,22.2,26.5,0.7,6.1
2003-03-31,31.4,23.2,26.4,1.1,7.6
2003-04-01,30.8,22.3,26.5,1.0,5.8
2003-04-02,31.0,23.1,26.7,0.6,10.0
2003-04-03,30.6,23.6,26.2,0.9,9.4
2003-04-04,30.6,23.0,26.4,1.9,6.8
2003-04-05,30.5,23.6,26.6,1.8,4.1
2003-04-06,30.4,23.6,26.4,2.9,4.2
2003-04-07,30.6,22.9,25.8,32.1,4.3
2003-04-08,30.1,23.0,25.7,5.3,7.6
2003-04-09,30.1,23.2,25.9,16.3,6.9
2003-04-10,30.5,22.7,25.9,7.2,7.6
2003-04-11,29.7,23.5,26.2,2.5,8.1
2003-04-12,31.0,23.2,26.6,0.9,8.4
2003-04-13,30.1,24.1,26.4,1.3,6.3
2003-04-14,30.2,23.2,26.5,1.0,6.6
2003-04-15,31.5,22.2,27.0,0.0,6.6
2003-04-16,31.5,22.5,26.9,1.3,7.4
2003-04-17,30.4,24.1,26.5,3.7,6.8
2003-04-18,30.9,22.8,26.2,2.9,5.4
2003-04-19,31.2,22.5,26.8,0.6,6.5
2003-04-20,30.7,23.3,27.0,0.4,7.5
2003-04-21,31.5,22.9,27.1,0.0,8.4
2003-04-22,31.7,23.2,26.6,5.8,6.4
2003-04-23,30.3,24.1,26.4,2.7,8.5
2003-04-24,30.1,22.8,25.8,6.6,9.3
2003-04-25,30.9,22.6,26.5,1.8,6.0
2003-04-26,30.5,22.6,26.4,3.3,7.7
2003-04-27,30.4,23.3,26.5,0.4,10.6
2003-04-28,30.8,23.4,26.4,2.8,5.8
2003-04-29,30.9,23.7,26.7,2.8,6.4
2003-04-30,31.1,23.8,26.6,8.4,6.4
2003-05-01,30.1,23.6,26.1,6.5,9.0
2003-05-02,30.6,23.6,26.1,1.4,10.2
2003-05-03,31.8,22.3,26.9,0.0,7.2
2003-05-04,31.7,23.8,27.0,3.0,8.8
2003-05-05,30.9,24.1,26.0,15.9,10.6
2003-05-06,30.9,23.3,26.3,4.0,7.3
2003-05-07,30.5,23.7,26.6,10.2,5.6
2003-05-08,28.4,24.1,25.3,7.3,8.7
2003-05-09,29.8,23.1,25.5,4.3,5.0
2003-05-10,29.7,23.2,25.6,1.1,8.2
2003-05-11,29.9,23.6,25.6,11.0,8.6
2003-05-12,30.0,22.6,26.1,1.6,6.2
2003-05-13,30.6,23.7,26.6,0.6,7.1
2003-05-14,30.1,23.7,26.3,2.0,5.5
2003-05-15,29.7,23.7,26.0,1.4,6.4
2003-05-16,30.8,22.6,26.1,0.0,8.0
2003-05-17,30.3,20.1,25.0,0.0,9.8
2003-05-18,30.9,20.2,25.6,0.0,6.4
2003-05-19,29.5,22.4,25.8,0.4,4.7
2003-05-20,30.9,21.5,26.0,0.0,11.5
2003-05-21,31.0,19.8,25.1,0.0,13.2
2003-05-22,30.9,20.8,25.4,0.0,9.3
2003-05-23,30.9,21.0,26.0,0.3,6.9
2003-05-24,31.1,23.1,26.3,2.1,7.6
2003-05-25,31.2,22.1,26.4,0.0,12.8
2003-05-26,31.1,22.1,26.3,0.0,12.4
2003-05-27,31.1,21.5,26.1,0.0,12.8
2003-05-28,30.9,21.3,25.8,0.0,14.4
2003-05-29,31.5,20.1,25.8,0.0,7.8
2003-05-30,31.6,20.9,26.0,0.0,7.6
2003-05-31,31.6,20.2,25.8,0.0,5.8
2003-06-01,32.0,20.4,26.0,0.0,8.9
2003-06-02,32.0,21.0,26.4,0.0,5.7
2003-06-03,31.6,22.1,26.8,0.0,6.9
2003-06-04,32.6,22.3,27.3,0.0,5.4
2003-06-05,32.9,22.8,27.4,0.8,8.8
2003-06-06,32.0,23.2,26.8,0.9,7.1
2003-06-07,32.1,21.3,26.7,0.0,7.5
2003-06-08,32.0,21.8,26.7,0.2,9.2
2003-06-09,31.5,20.3,25.9,0.0,7.2
2003-06-10,31.7,20.2,25.9,0.0,9.5
2003-06-11,32.4,19.9,26.3,0.0,10.4
2003-06-12,31.6,21.8,26.5,1.4,10.2
2003-06-13,30.9,22.6,26.6,0.3,10.6
2003-06-14,30.7,22.4,26.0,0.0,11.3
2003-06-15,31.7,20.0,25.8,0.0,8.9
2003-06-16,32.3,21.9,26.4,0.0,10.5
2003-06-17,32.6,21.4,26.7,0.0,10.7
2003-06-18,31.7,22.8,27.0,0.9,8.0
2003-06-19,31.2,23.2,26.4,4.4,8.4
2003-06-20,31.7,22.9,25.9,9.2,7.9
2003-06-21,30.2,22.2,25.8,1.7,9.8
2003-06-22,31.5,22.3,26.6,1.2,7.1
2003-06-23,31.7,23.3,26.9,1.0,5.8
2003-06-24,31.2,23.0,26.5,1.1,7.3
2003-06-25,31.3,21.6,26.4,0.0,6.5
2003-06-26,31.4,22.5,26.4,0.0,11.2
2003-06-27,31.1,22.2,26.2,0.0,10.3
2003-06-28,30.8,22.4,26.0,0.0,11.0
2003-06-29,30.5,22.1,25.9,0.0,8.3
2003-06-30,31.5,22.3,26.2,0.0,8.1
2003-07-01,31.1,19.8,25.2,0.0,9.3
2003-07-02,31.2,20.5,25.3,0.0,9.8
2003-07-03,31.3,20.8,25.6,0.0,9.8
2003-07-04,31.1,20.9,25.6,0.0,10.8
2003-07-05,31.0,20.7,25.2,0.0,10.2
2003-07-06,31.0,19.8,25.2,0.0,11.3
2003-07-07,30.7,21.0,25.2,0.0,11.4
2003-07-08,31.8,21.6,26.1,0.0,13.6
2003-07-09,31.2,21.2,26.0,0.0,11.7
2003-07-10,32.0,20.4,25.8,0.0,12.2
2003-07-11,31.6,21.8,26.3,0.0,10.5
2003-07-12,30.6,22.6,26.0,0.0,12.0
2003-07-13,30.8,21.7,25.6,0.0,11.4
2003-07-14,31.2,20.2,25.3,0.0,10.2
2003-07-15,30.4,20.8,25.0,0.0,12.6
2003-07-16,30.8,20.3,24.9,0.0,14.5
2003-07-17,30.7,20.4,25.0,0.0,14.1
2003-07-18,30.4,20.5,24.8,0.0,14.5
2003-07-19,30.4,19.1,24.3,0.0,15.3
2003-07-20,31.2,20.2,25.1,0.0,13.6
2003-07-21,31.7,21.0,25.6,0.0,12.5
2003-07-22,31.2,21.2,25.5,0.0,15.2
2003-07-23,31.5,21.3,25.8,0.4,12.8
2003-07-24,32.0,23.1,26.6,0.6,10.9
2003-07-25,32.8,22.4,27.1,0.6,8.0
2003-07-26,32.0,24.0,26.5,8.0,9.6
2003-07-27,32.0,23.0,26.9,0.0,10.0
2003-07-28,32.0,22.6,26.8,0.0,9.7
2003-07-29,31.3,21.7,25.7,0.0,11.1
2003-07-30,31.0,19.9,24.9,0.0,13.5
2003-07-31,30.4,19.4,24.4,0.0,13.9
2003-08-01,31.2,19.4,24.9,0.0,13.5
2003-08-02,31.0,20.3,25.0,0.0,13.9
2003-08-03,30.0,19.7,24.2,0.0,12.8
2003-08-04,30.5,18.3,24.0,0.0,12.9
2003-08-05,31.8,19.2,25.4,0.0,10.0
2003-08-06,31.9,20.8,26.0,0.0,9.1
2003-08-07,32.8,20.8,26.4,0.0,8.0
2003-08-08,32.3,21.5,26.4,0.0,13.7
2003-08-09,31.6,22.0,26.0,0.0,13.2
2003-08-10,30.8,21.5,25.3,0.0,13.8
2003-08-11,31.2,20.7,24.7,0.0,13.9
2003-08-12,30.2,19.7,24.0,0.0,13.8
2003-08-13,30.9,18.5,24.2,0.0,13.9
2003-08-14,31.8,19.3,25.1,0.0,14.0
2003-08-15,32.1,21.3,26.0,0.0,10.9
2003-08-16,31.5,22.2,26.2,0.0,11.4
2003-08-17,32.3,21.9,26.4,0.0,12.7
2003-08-18,32.8,22.1,26.8,0.0,9.7
2003-08-19,32.6,22.2,27.0,0.0,9.1
2003-08-20,32.4,22.6,26.8,0.0,10.7
2003-08-21,31.1,23.3,26.6,0.8,10.8
2003-08-22,32.3,21.8,26.3,0.0,13.9
2003-08-23,30.5,21.7,25.1,0.0,14.5
2003-08-24,30.1,20.2,24.3,0.0,14.1
2003-08-25,30.5,19.2,24.4,0.0,11.3
2003-08-26,30.4,20.5,24.8,0.0,11.6
2003-08-27,32.4,19.9,26.0,0.0,8.6
2003-08-28,32.5,22.3,26.6,1.6,9.4
2003-08-29,32.5,23.0,27.0,0.0,11.1
2003-08-30,32.9,22.4,27.1,0.0,11.8
2003-08-31,31.3,22.7,26.6,0.0,9.7
2003-09-01,31.6,22.5,26.4,0.0,11.0
2003-09-02,32.9,21.2,26.5,0.0,10.9
2003-09-03,33.2,21.6,27.0,0.0,9.0
2003-09-04,32.9,23.1,27.2,1.0,10.0
2003-09-05,32.0,23.5,26.9,0.4,12.1
2003-09-06,31.4,20.8,25.4,0.0,15.4
2003-09-07,30.2,19.3,23.9,0.0,14.9
2003-09-08,30.1,18.5,23.7,0.0,15.8
2003-09-09,30.7,18.9,24.6,0.0,13.6
2003-09-10,32.2,19.7,25.7,0.0,11.8
2003-09-11,32.0,21.7,26.0,1.5,12.4
2003-09-12,31.7,22.9,26.6,1.3,12.1
2003-09-13,31.9,24.0,26.7,1.0,11.9
2003-09-14,31.5,23.9,27.1,0.0,13.5
2003-09-15,30.6,24.0,26.8,1.5,11.0
2003-09-16,30.8,23.4,26.6,1.1,10.5
2003-09-17,33.0,23.4,27.2,0.3,8.8
2003-09-18,31.7,23.9,27.1,0.5,8.3
2003-09-19,31.8,24.0,26.8,1.3,9.2
2003-09-20,32.5,22.6,27.2,0.2,8.6
2003-09-21,32.3,23.6,27.0,1.2,12.9
2003-09-22,33.7,23.0,27.4,0.0,13.8
2003-09-23,34.0,21.7,27.2,0.0,14.6
2003-09-24,33.1,22.4,26.5,0.7,12.5
2003-09-25,32.8,22.6,26.7,0.2,12.9
2003-09-26,31.2,23.0,26.2,1.1,13.3
2003-09-27,33.7,22.6,27.6,0.0,10.9
2003-09-28,33.3,22.5,27.3,0.0,12.8
2003-09-29,32.7,22.9,26.9,0.0,14.0
2003-09-30,33.2,22.9,27.0,0.0,13.9
2003-10-01,32.0,23.7,27.0,1.5,11.8
2003-10-02,31.7,23.6,27.1,2.2,10.9
2003-10-03,31.3,24.2,26.8,1.8,12.0
2003-10-04,29.8,24.0,26.3,1.3,14.5
2003-10-05,30.5,23.7,26.3,1.5,14.5
2003-10-06,33.1,23.9,27.6,0.0,13.0
2003-10-07,33.5,23.5,27.7,0.0,12.3
2003-10-08,32.8,23.7,27.4,0.8,9.1
2003-10-09,32.4,23.5,27.0,2.0,9.0
2003-10-10,31.7,24.1,26.7,2.9,8.5
2003-10-11,31.6,23.9,26.5,2.1,10.8
2003-10-12,32.1,23.8,27.5,0.0,10.9
2003-10-13,30.9,23.2,25.9,8.4,8.4
2003-10-14,32.2,23.4,26.9,0.6,11.1
2003-10-15,32.1,23.0,27.2,0.3,10.9
2003-10-16,32.0,24.0,26.9,3.5,11.4
2003-10-17,32.8,23.4,27.2,1.6,9.8
2003-10-18,31.1,23.8,26.7,0.8,12.1
2003-10-19,33.4,22.8,27.3,0.0,13.1
2003-10-20,33.8,22.8,27.7,0.0,12.0
2003-10-21,33.4,23.1,27.6,0.0,13.5
2003-10-22,33.7,23.1,27.6,0.0,12.0
2003-10-23,33.4,23.2,27.5,0.4,12.8
2003-10-24,34.1,22.3,27.4,0.0,12.9
2003-10-25,33.6,22.4,27.8,0.1,10.9
2003-10-26,32.2,23.5,27.1,2.2,11.4
2003-10-27,33.9,23.7,28.1,0.3,12.9
2003-10-28,33.3,24.2,27.5,9.2,7.3
2003-10-29,31.5,24.0,26.2,18.7,10.0
2003-10-30,30.8,23.7,25.6,10.0,9.5
2003-10-31,28.8,23.4,25.1,7.2,7.7
2003-11-01,29.4,23.3,25.5,7.5,11.1
2003-11-02,31.3,23.3,26.3,4.1,4.8
2003-11-03,31.8,23.0,27.5,0.0,7.0
2003-11-04,31.7,24.6,27.5,2.3,8.2
2003-11-05,32.3,23.7,27.6,1.2,10.5
2003-11-06,32.4,24.0,27.7,0.6,10.8
2003-11-07,32.4,23.5,27.3,6.6,10.6
2003-11-08,32.6,23.9,27.3,18.5,10.9
2003-11-09,33.7,24.6,28.3,0.2,9.0
2003-11-10,33.0,22.7,27.8,0.0,8.3
2003-11-11,32.7,22.9,27.7,1.0,8.7
2003-11-12,33.1,23.6,28.0,0.0,10.1
2003-11-13,32.6,23.3,27.9,1.4,10.5
2003-11-14,31.9,23.9,27.1,7.0,10.9
2003-11-15,30.7,24.2,26.2,13.3,6.1
2003-11-16,29.6,23.7,25.6,31.6,8.2
2003-11-17,30.6,23.4,25.9,15.6,7.3
2003-11-18,28.1,23.5,25.0,10.4,8.6
2003-11-19,29.7,23.7,25.4,22.1,8.3
2003-11-20,29.5,23.5,25.2,17.2,7.1
2003-11-21,28.8,23.4,25.2,24.6,7.6
2003-11-22,28.6,23.7,25.7,15.7,8.6
2003-11-23,28.9,23.4,25.4,5.0,10.2
2003-11-24,29.4,22.9,25.4,18.6,6.6
2003-11-25,29.7,23.2,25.4,28.3,6.3
2003-11-26,29.8,23.2,25.2,11.7,8.9
2003-11-27,28.5,23.3,25.2,20.1,9.9
2003-11-28,28.7,23.5,25.4,4.2,10.9
2003-11-29,30.7,23.3,26.0,5.7,8.6
2003-11-30,30.8,23.5,26.6,4.9,6.8
2003-12-01,28.1,23.5,25.2,14.6,6.4
2003-12-02,31.3,22.8,26.2,3.6,6.5
2003-12-03,30.8,22.9,25.6,22.2,7.2
2003-12-04,28.6,23.3,25.3,11.2,6.8
2003-12-05,29.1,23.3,25.3,13.3,5.2
2003-12-06,30.4,22.5,25.5,24.5,6.7
2003-12-07,29.9,23.3,25.6,10.6,6.2
2003-12-08,28.8,23.2,25.0,25.1,8.6
2003-12-09,28.4,23.0,24.7,59.9,7.2
2003-12-10,29.8,23.5,25.6,26.5,10.0
2003-12-11,29.4,23.0,25.4,14.6,7.2
2003-12-12,29.8,23.2,25.3,15.7,5.3
2003-12-13,29.3,23.5,25.8,11.1,9.9
2003-12-14,30.4,23.7,26.3,1.6,11.3
2003-12-15,31.0,23.9,26.4,1.0,8.9
2003-12-16,30.3,22.6,26.0,1.1,10.6
2003-12-17,29.9,23.8,25.8,2.4,9.8
2003-12-18,26.7,23.2,24.3,10.0,6.5
2003-12-19,28.5,22.8,24.7,38.8,5.6
2003-12-20,28.3,23.1,24.7,17.1,7.7
2003-12-21,28.5,22.9,25.0,3.7,8.4
2003-12-22,28.8,22.3,25.0,2.5,10.8
2003-12-23,29.1,23.0,25.2,12.3,11.0
2003-12-24,29.2,22.6,25.7,1.7,8.7
2003-12-25,29.0,23.1,25.1,10.5,7.3
2003-12-26,29.0,22.6,25.1,2.3,8.0
2003-12-27,29.4,22.7,25.5,6.1,7.6
2003-12-28,29.0,22.9,25.4,5.3,7.3
2003-12-29,29.5,22.5,25.5,2.7,4.7
2003-12-30,29.0,22.7,25.4,8.4,5.5
2003-12-31,29.9,23.3,25.9,1.7,6.8
2004-01-01,30.4,23.0,26.4,0.7,9.0
2004-01-02,29.4,23.4,26.1,2.2,10.0
2004-01-03,30.1,23.5,26.4,0.7,7.9
2004-01-04,29.5,23.0,25.6,5.4,7.6
2004-01-05,29.4,22.8,25.3,15.6,10.0
2004-01-06,29.5,23.3,25.5,7.2,7.3
2004-01-07,30.3,22.4,25.4,3.6,8.4
2004-01-08,29.5,22.4,25.2,5.3,5.2
2004-01-09,29.6,22.3,25.1,11.4,6.3
2004-01-10,30.2,22.7,25.4,28.0,6.2
2004-01-11,29.2,23.2,25.3,22.3,4.1
2004-01-12,29.6,23.2,25.4,16.1,6.1
2004-01-13,27.1,23.1,24.5,20.7,6.2
2004-01-14,29.1,22.8,25.2,2.7,5.4
2004-01-15,30.3,22.8,25.9,5.8,4.3
2004-01-16,29.9,23.4,25.8,22.7,6.9
2004-01-17,30.5,23.2,26.0,14.8,7.0
2004-01-18,29.8,23.3,26.0,6.8,8.1
2004-01-19,30.1,23.3,25.7,7.0,9.5
2004-01-20,29.3,23.5,25.4,18.3,6.2
2004-01-21,28.5,22.7,24.9,14.7,6.0
2004-01-22,28.1,22.6,24.8,13.4,6.1
2004-01-23,29.8,22.7,25.4,15.3,5.8
2004-01-24,29.3,22.9,25.0,24.4,7.2
2004-01-25,29.0,22.6,24.9,10.4,8.6
2004-01-26,28.2,23.0,25.0,24.1,5.2
2004-01-27,28.8,22.8,25.1,28.6,5.8
2004-01-28,29.9,23.1,25.6,9.4,5.7
2004-01-29,29.5,23.3,25.6,19.1,7.2
2004-01-30,30.0,23.4,25.7,13.3,10.9
2004-01-31,29.3,23.0,25.3,26.0,5.4
2004-02-01,29.4,23.4,25.3,24.0,6.9
2004-02-02,30.0,23.1,25.9,3.0,4.6
2004-02-03,28.8,23.3,25.0,26.4,9.5
2004-02-04,28.0,23.1,25.1,4.6,10.2
2004-02-05,28.4,22.8,24.7,12.0,8.4
2004-02-06,28.9,22.1,24.5,13.8,7.5
2004-02-07,29.2,22.5,24.8,7.7,10.2
2004-02-08,29.2,22.6,24.5,2.0,10.6
2004-02-09,29.5,22.1,25.3,0.7,9.4
2004-02-10,29.7,22.2,25.6,0.3,13.0
2004-02-11,30.4,22.9,25.5,9.3,9.7
2004-02-12,28.1,23.0,25.0,4.0,11.5
2004-02-13,29.0,22.5,24.7,5.5,13.7
2004-02-14,29.6,22.0,24.9,8.1,9.4
2004-02-15,28.5,22.5,24.8,4.8,11.4
2004-02-16,27.1,22.7,24.2,14.3,10.5
2004-02-17,27.6,22.5,24.2,26.5,9.5
2004-02-18,29.1,22.5,24.6,21.4,6.8
2004-02-19,30.1,22.5,25.5,12.8,6.6
2004-02-20,29.0,22.9,25.3,39.6,4.4
2004-02-21,29.2,22.9,25.1,26.5,6.5
2004-02-22,30.0,23.3,25.7,15.4,4.0
2004-02-23,30.4,22.3,25.4,18.1,3.4
2004-02-24,30.1,22.7,25.5,11.5,7.2
2004-02-25,29.6,23.2,25.3,24.4,5.4
2004-02-26,30.0,22.9,25.3,12.6,7.9
2004-02-27,30.6,22.6,25.6,13.4,5.6
2004-02-28,30.1,23.2,26.1,2.5,4.9
2004-02-29,30.3,23.3,26.0,11.4,6.0
2004-03-01,29.7,23.6,25.8,14.9,7.9
2004-03-02,29.5,23.3,25.4,24.1,8.9
2004-03-03,29.5,23.4,25.3,12.5,7.9
2004-03-04,29.1,23.1,24.9,20.4,5.1
2004-03-05,29.0,22.5,24.9,6.6,8.5
2004-03-06,29.9,22.6,25.5,11.6,6.3
2004-03-07,28.7,23.2,24.7,5.4,11.3
2004-03-08,27.5,23.3,24.6,26.2,9.4
2004-03-09,27.5,22.8,24.8,1.3,6.9
2004-03-10,29.7,22.3,25.4,6.0,4.7
2004-03-11,29.7,22.9,25.3,34.9,5.9
2004-03-12,29.7,22.6,25.2,33.3,4.9
2004-03-13,25.9,22.8,24.3,26.1,5.5
2004-03-14,28.4,22.6,24.8,27.3,5.4
2004-03-15,27.4,23.1,24.9,8.3,9.4
2004-03-16,28.9,23.3,25.4,4.2,9.8
2004-03-17,30.2,22.3,25.0,23.1,5.4
2004-03-18,28.2,22.8,24.9,5.9,8.6
2004-03-19,29.4,23.1,25.4,18.7,7.6
2004-03-20,31.1,23.2,25.8,23.2,7.2
2004-03-21,31.0,21.8,25.8,7.1,5.9
2004-03-22,30.6,22.5,25.8,26.6,5.1
2004-03-23,30.1,23.4,26.2,0.6,8.4
2004-03-24,31.1,23.5,26.5,1.6,9.7
